pk_occupation_id,pk_item_id,item_score
534,213,0.67
534,214,0.49
534,215,0.6
534,216,0.5
534,217,0.53
534,218,0.57
534,219,0.48
534,220,0.43
534,221,0.69
534,222,0.7
534,223,0.61
534,224,0.58
534,225,0.75
534,226,0.55
534,227,0.64
534,228,0.29
534,229,0.91
534,230,0.37
534,231,0.8
534,232,0.92
534,233,0.6
534,234,0.82
535,194,0.59
535,195,0.67
535,196,0.4
535,197,0.69
535,198,0.67
535,199,0.48
535,200,0.51
535,201,0.27
535,202,0.27
535,203,0.6
535,204,0.76
535,205,0.73
535,206,0.67
535,207,0.29
535,208,0.6
535,209,0.42
535,210,0.57
535,211,0.69
535,212,0.53
535,213,0.51
535,214,0.7
535,215,0.6
535,216,0.75
535,217,0.71
535,218,0.6
535,219,0.78
535,220,0.58
535,221,0.75
535,222,0.75
535,223,0.67
535,224,0.65
535,225,0.75
535,226,0.63
535,227,0.57
535,228,0.14
535,229,0.14
535,230,0.61
535,231,0.31
535,232,0.37
535,233,0.26
535,234,0.42
536,194,0.39
536,195,0.52
536,196,0.6
536,197,0.49
536,198,0.55
536,199,0.22
536,200,0.27
536,201,0.15
536,202,0.36
536,203,0.19
536,204,0.49
536,205,0.44
536,206,0.31
536,207,0.15
536,208,0.19
536,209,0.2
536,210,0.33
536,211,0.37
536,212,0.26
536,213,0.27
536,214,0.31
536,215,0.41
536,216,0.34
536,217,0.42
536,218,0.46
536,219,0.46
536,220,0.27
536,221,0.42
536,222,0.4
536,223,0.26
536,224,0.34
536,225,0.36
536,226,0.34
536,227,0.23
536,228,0.22
536,229,0.38
536,230,0.28
536,231,0.59
536,232,0.73
536,233,0.43
536,234,0.48
537,194,0.39
537,195,0.43
537,196,0.53
537,197,0.43
537,198,0.62
537,199,0.46
537,200,0.28
537,201,0.25
537,202,0.41
537,203,0.38
537,204,0.55
537,205,0.59
537,206,0.45
537,207,0.31
537,208,0.45
537,209,0.3
537,210,0.39
537,211,0.39
537,212,0.35
537,213,0.3
537,214,0.44
537,215,0.42
537,216,0.51
537,217,0.43
537,218,0.5
537,219,0.49
537,220,0.4
537,221,0.66
537,222,0.61
537,223,0.47
537,224,0.56
537,225,0.69
537,226,0.5
537,227,0.6
537,228,0.65
537,229,0.78
537,230,0.48
537,231,0.72
537,232,0.83
537,233,0.66
537,234,0.76
538,194,0.32
538,195,0.33
538,196,0.43
538,197,0.36
538,198,0.45
538,199,0.39
538,200,0.22
538,201,0.12
538,202,0.24
538,203,0.16
538,204,0.45
538,205,0.44
538,206,0.27
538,207,0
538,208,0.21
538,209,0.25
538,210,0.32
538,211,0.39
538,212,0.24
538,213,0.2
538,214,0.32
538,215,0.39
538,216,0.35
538,217,0.33
538,218,0.35
538,219,0.39
538,220,0.19
538,221,0.32
538,222,0.4
538,223,0.24
538,224,0.51
538,225,0.54
538,226,0.35
538,227,0.48
538,228,0.29
538,229,0.65
538,230,0.42
538,231,0.88
538,232,0.65
538,233,0.29
538,234,0.43
539,194,0.58
539,195,0.66
539,196,0.59
539,197,0.54
539,198,0.66
539,199,0.23
539,200,0.27
539,201,0
539,202,0.24
539,203,0.4
539,204,0.4
539,205,0.49
539,206,0.39
539,207,0.24
539,208,0.25
539,209,0.37
539,210,0.34
539,211,0.33
539,212,0.29
539,213,0.28
539,214,0.24
539,215,0.41
539,216,0.51
539,217,0.51
539,218,0.63
539,219,0.59
539,220,0.52
539,221,0.66
539,222,0.63
539,223,0.6
539,224,0.72
539,225,0.62
539,226,0.22
539,227,0.52
539,228,0.18
539,229,0.45
539,230,0.36
539,231,0.67
539,232,0.85
539,233,0.29
539,234,0.65
540,194,0
540,195,0.12
540,196,0
540,197,0.26
540,198,0.2
540,199,0
540,200,0.21
540,201,0
540,202,0.21
540,203,0.17
540,204,0.28
540,205,0.53
540,206,0.13
540,207,0.35
540,208,0.19
540,209,0.13
540,210,0
540,211,0.17
540,212,0
540,213,0
540,214,0.17
540,215,0.14
540,216,0
540,217,0.12
540,218,0.17
540,219,0.17
540,220,0.15
540,221,0.23
540,222,0.39
540,223,0.3
540,224,0.55
540,225,0.22
540,226,0.18
540,227,0
540,228,0
540,229,0
540,230,0
540,231,0
540,232,0.38
540,233,0
540,234,0.73
541,194,0.39
541,195,0.42
541,196,0.5
541,197,0.4
541,198,0.49
541,199,0.27
541,200,0.24
541,201,0.12
541,202,0.35
541,203,0.17
541,204,0.54
541,205,0.5
541,206,0.33
541,207,0.19
541,208,0.3
541,209,0.2
541,210,0.29
541,211,0.3
541,212,0.27
541,213,0.25
541,214,0.25
541,215,0.34
541,216,0.35
541,217,0.46
541,218,0.47
541,219,0.46
541,220,0.28
541,221,0.44
541,222,0.51
541,223,0.33
541,224,0.38
541,225,0.49
541,226,0.37
541,227,0.33
541,228,0.35
541,229,0.47
541,230,0.28
541,231,0.59
541,232,0.86
541,233,0.31
541,234,0.66
542,194,0.3
542,195,0.45
542,196,0.48
542,197,0.38
542,198,0.53
542,199,0.17
542,200,0.19
542,201,0.18
542,202,0.34
542,203,0
542,204,0.5
542,205,0.52
542,206,0.33
542,207,0
542,208,0.25
542,209,0.12
542,210,0.36
542,211,0.37
542,212,0.29
542,213,0.32
542,214,0.27
542,215,0.36
542,216,0.34
542,217,0.41
542,218,0.4
542,219,0.35
542,220,0.25
542,221,0.47
542,222,0.51
542,223,0.38
542,224,0.36
542,225,0.52
542,226,0.35
542,227,0.21
542,228,0.39
542,229,0.53
542,230,0.25
542,231,0.73
542,232,0.79
542,233,0.32
542,234,0.49
543,194,0.57
543,195,0.86
543,196,0.55
543,197,0.79
543,198,0.69
543,199,0.55
543,200,0.5
543,201,0.48
543,202,0.39
543,203,0.68
543,204,0.7
543,205,0.65
543,206,0.69
543,207,0.3
543,208,0.52
543,209,0.3
543,210,0.69
543,211,0.47
543,212,0.48
543,213,0.59
543,214,0.57
543,215,0.74
543,216,0.76
543,217,0.57
543,218,0.57
543,219,0.85
543,220,0.6
543,221,0.7
543,222,0.75
543,223,0.62
543,224,0.8
543,225,0.84
543,226,0.69
543,227,0.26
543,228,0.34
543,229,0.37
543,230,0.5
543,231,0.45
543,232,0.45
543,233,0.12
543,234,0.35
544,194,0.41
544,195,0.55
544,196,0.38
544,197,0.62
544,198,0.52
544,199,0.58
544,200,0.59
544,201,0.39
544,202,0.72
544,203,0.65
544,204,0.51
544,205,0.75
544,206,0.44
544,207,0.81
544,208,0.7
544,209,0.44
544,210,0.6
544,211,0.58
544,212,0.41
544,213,0.56
544,214,0.68
544,215,0.6
544,216,0.47
544,217,0.61
544,218,0.57
544,219,0.58
544,220,0.47
544,221,0.61
544,222,0.76
544,223,0.57
544,224,0.58
544,225,0.61
544,226,0.49
544,227,0.16
544,228,0.22
544,229,0.33
544,230,0.52
544,231,0.32
544,232,0.68
544,233,0.42
544,234,0.47
545,194,0.18
545,195,0.4
545,196,0.4
545,197,0.45
545,198,0.46
545,199,0.24
545,200,0.23
545,201,0.17
545,202,0.22
545,203,0.27
545,204,0.49
545,205,0.38
545,206,0.16
545,207,0.42
545,208,0.3
545,209,0.14
545,210,0.29
545,211,0.31
545,212,0.16
545,213,0.27
545,214,0.26
545,215,0.37
545,216,0.2
545,217,0.26
545,218,0.29
545,219,0.32
545,220,0.16
545,221,0.41
545,222,0.4
545,223,0.37
545,224,0.2
545,225,0.45
545,226,0.22
545,227,0.18
545,228,0.46
545,229,0.44
545,230,0.43
545,231,0.42
545,232,0.55
545,233,0
545,234,0.34
546,194,0.41
546,195,0.44
546,196,0.48
546,197,0.48
546,198,0.57
546,199,0.41
546,200,0.27
546,201,0.16
546,202,0.26
546,203,0.44
546,204,0.53
546,205,0.61
546,206,0.33
546,207,0.5
546,208,0.25
546,209,0.34
546,210,0.31
546,211,0.33
546,212,0.24
546,213,0.25
546,214,0.33
546,215,0.36
546,216,0.48
546,217,0.41
546,218,0.42
546,219,0.51
546,220,0.29
546,221,0.55
546,222,0.55
546,223,0.37
546,224,0.45
546,225,0.67
546,226,0.38
546,227,0.31
546,228,0.61
546,229,0.68
546,230,0.4
546,231,0.61
546,232,0.81
546,233,0.54
546,234,0.68
547,194,0.42
547,195,0.54
547,196,0.55
547,197,0.47
547,198,0.6
547,199,0.33
547,200,0.25
547,201,0.15
547,202,0.57
547,203,0.59
547,204,0.61
547,205,0.64
547,206,0.27
547,207,0.6
547,208,0.52
547,209,0.28
547,210,0.38
547,211,0.51
547,212,0.35
547,213,0.45
547,214,0.32
547,215,0.46
547,216,0.42
547,217,0.4
547,218,0.44
547,219,0.43
547,220,0.3
547,221,0.55
547,222,0.63
547,223,0.32
547,224,0.4
547,225,0.55
547,226,0.38
547,227,0.33
547,228,0.29
547,229,0.57
547,230,0.21
547,231,0.41
547,232,0.73
547,233,0.67
547,234,0.67
548,194,0.5
548,195,0.53
548,196,0.64
548,197,0.58
548,198,0.63
548,199,0.49
548,200,0
548,201,0
548,202,0.38
548,203,0.56
548,204,0.59
548,205,0.59
548,206,0.49
548,207,0.59
548,208,0.42
548,209,0.31
548,210,0.34
548,211,0.46
548,212,0.44
548,213,0.41
548,214,0.47
548,215,0.46
548,216,0.59
548,217,0.5
548,218,0.61
548,219,0.56
548,220,0.49
548,221,0.69
548,222,0.71
548,223,0.53
548,224,0.63
548,225,0.74
548,226,0.48
548,227,0.55
548,228,0.62
548,229,0.76
548,230,0.64
548,231,0.71
548,232,0.84
548,233,0.65
548,234,0.7
549,194,0.54
549,195,0.48
549,196,0.62
549,197,0.53
549,198,0.64
549,199,0.35
549,200,0.53
549,201,0.3
549,202,0.49
549,203,0.38
549,204,0.62
549,205,0.63
549,206,0.5
549,207,0.34
549,208,0.42
549,209,0.34
549,210,0.61
549,211,0.5
549,212,0.52
549,213,0.36
549,214,0.39
549,215,0.55
549,216,0.56
549,217,0.63
549,218,0.63
549,219,0.64
549,220,0.52
549,221,0.72
549,222,0.62
549,223,0.49
549,224,0.67
549,225,0.65
549,226,0.53
549,227,0.38
549,228,0.54
549,229,0.61
549,230,0.59
549,231,0.86
549,232,0.85
549,233,0.3
549,234,0.63
550,194,0.39
550,195,0.63
550,196,0.47
550,197,0.58
550,198,0.59
550,199,0.39
550,200,0.4
550,201,0.17
550,202,0.26
550,203,0.54
550,204,0.6
550,205,0.68
550,206,0.42
550,207,0.46
550,208,0.4
550,209,0.24
550,210,0.32
550,211,0.47
550,212,0.35
550,213,0.34
550,214,0.45
550,215,0.41
550,216,0.39
550,217,0.34
550,218,0.57
550,219,0.51
550,220,0.45
550,221,0.57
550,222,0.64
550,223,0.41
550,224,0.59
550,225,0.56
550,226,0.46
550,227,0.3
550,228,0.25
550,229,0.41
550,230,0.37
550,231,0.49
550,232,0.79
550,233,0.19
550,234,0.6
551,194,0.34
551,195,0.62
551,196,0.27
551,197,0.7
551,198,0.39
551,199,0.51
551,200,0.46
551,201,0.25
551,202,0.37
551,203,0.71
551,204,0.64
551,205,0.72
551,206,0.43
551,207,0.61
551,208,0.54
551,209,0.48
551,210,0.58
551,211,0.63
551,212,0.49
551,213,0.51
551,214,0.49
551,215,0.56
551,216,0.52
551,217,0.36
551,218,0.61
551,219,0.52
551,220,0.48
551,221,0.7
551,222,0.73
551,223,0.67
551,224,0.84
551,225,0.65
551,226,0.46
551,227,0
551,228,0
551,229,0
551,230,0.46
551,231,0
551,232,0.33
551,233,0
551,234,0.28
552,194,0.29
552,195,0.58
552,196,0.34
552,197,0.65
552,198,0.64
552,199,0.39
552,200,0.54
552,201,0.36
552,202,0.79
552,203,0.6
552,204,0.66
552,205,0.81
552,206,0.48
552,207,0.59
552,208,0.61
552,209,0.28
552,210,0.66
552,211,0.46
552,212,0.5
552,213,0.43
552,214,0.56
552,215,0.67
552,216,0.48
552,217,0.49
552,218,0.57
552,219,0.57
552,220,0.58
552,221,0.62
552,222,0.66
552,223,0.51
552,224,0.79
552,225,0.68
552,226,0.62
552,227,0.12
552,228,0.19
552,229,0.18
552,230,0.42
552,231,0.21
552,232,0.63
552,233,0.14
552,234,0.45
553,194,0.38
553,195,0.48
553,196,0.52
553,197,0.52
553,198,0.52
553,199,0.53
553,200,0.52
553,201,0.18
553,202,0.21
553,203,0.55
553,204,0.52
553,205,0.62
553,206,0.31
553,207,0.63
553,208,0.47
553,209,0.51
553,210,0.46
553,211,0.37
553,212,0.28
553,213,0.36
553,214,0.43
553,215,0.46
553,216,0.36
553,217,0.36
553,218,0.57
553,219,0.42
553,220,0.36
553,221,0.59
553,222,0.63
553,223,0.5
553,224,0.65
553,225,0.62
553,226,0.37
553,227,0.29
553,228,0.31
553,229,0.6
553,230,0.39
553,231,0.69
553,232,0.7
553,233,0.24
553,234,0.44
554,194,0.3
554,195,0.57
554,196,0
554,197,0.54
554,198,0.52
554,199,0.22
554,200,0.3
554,201,0.16
554,202,0.39
554,203,0.49
554,204,0.56
554,205,0.72
554,206,0.44
554,207,0.76
554,208,0.41
554,209,0.26
554,210,0.34
554,211,0.42
554,212,0.47
554,213,0.26
554,214,0.3
554,215,0.34
554,216,0.49
554,217,0.42
554,218,0.5
554,219,0.61
554,220,0.43
554,221,0.55
554,222,0.6
554,223,0.42
554,224,0.61
554,225,0.59
554,226,0.31
554,227,0
554,228,0
554,229,0
554,230,0
554,231,0
554,232,0.47
554,233,0
554,234,0.55
555,194,0.13
555,195,0.36
555,196,0.23
555,197,0.37
555,198,0.38
555,199,0.36
555,200,0.16
555,201,0.09
555,202,0.69
555,203,0.24
555,204,0.44
555,205,0.61
555,206,0.1
555,207,0.1
555,208,0.49
555,209,0.11
555,210,0.45
555,211,0.34
555,212,0.27
555,213,0.24
555,214,0.29
555,215,0.44
555,216,0.17
555,217,0.16
555,218,0.31
555,219,0.18
555,220,0.24
555,221,0.45
555,222,0.56
555,223,0.41
555,224,0.49
555,225,0.43
555,226,0.24
555,227,0
555,228,0
555,229,0
555,230,0.12
555,231,0.11
555,232,0.48
555,233,0.25
555,234,0.42
556,194,0.71
556,195,0.76
556,196,0.66
556,197,0.73
556,198,0.8
556,199,0.59
556,200,0.43
556,201,0.4
556,202,0.33
556,203,0.72
556,204,0.73
556,205,0.64
556,206,0.72
556,207,0.33
556,208,0.51
556,209,0.49
556,210,0.6
556,211,0.58
556,212,0.57
556,213,0.63
556,214,0.72
556,215,0.65
556,216,0.87
556,217,0.58
556,218,0.61
556,219,0.86
556,220,0.64
556,221,0.8
556,222,0.68
556,223,0.64
556,224,0.83
556,225,0.86
556,226,0.72
556,227,0.67
556,228,0.59
556,229,0.54
556,230,0.67
556,231,0.71
556,232,0.51
556,233,0.25
556,234,0.3
557,194,0.51
557,195,0.68
557,196,0.64
557,197,0.64
557,198,0.73
557,199,0.51
557,200,0.37
557,201,0.26
557,202,0.27
557,203,0.56
557,204,0.65
557,205,0.6
557,206,0.62
557,207,0.17
557,208,0.35
557,209,0.22
557,210,0.52
557,211,0.5
557,212,0.47
557,213,0.44
557,214,0.6
557,215,0.62
557,216,0.67
557,217,0.56
557,218,0.57
557,219,0.73
557,220,0.48
557,221,0.66
557,222,0.65
557,223,0.5
557,224,0.68
557,225,0.74
557,226,0.63
557,227,0.49
557,228,0.64
557,229,0.54
557,230,0.54
557,231,0.79
557,232,0.55
557,233,0
557,234,0.32
558,194,0.53
558,195,0.78
558,196,0.5
558,197,0.64
558,198,0.75
558,199,0.63
558,200,0.49
558,201,0.62
558,202,0.28
558,203,0.69
558,204,0.81
558,205,0.75
558,206,0.67
558,207,0.31
558,208,0.51
558,209,0.4
558,210,0.67
558,211,0.69
558,212,0.61
558,213,0.69
558,214,0.63
558,215,0.58
558,216,0.74
558,217,0.66
558,218,0.63
558,219,0.79
558,220,0.65
558,221,0.79
558,222,0.84
558,223,0.69
558,224,0.67
558,225,0.8
558,226,0.7
558,227,0.33
558,228,0.27
558,229,0.29
558,230,0.47
558,231,0.52
558,232,0.43
558,233,0.31
558,234,0.37
559,194,0.47
559,195,0.78
559,196,0.37
559,197,0.79
559,198,0.73
559,199,0.61
559,200,0.59
559,201,0.43
559,202,0.82
559,203,0.67
559,204,0.56
559,205,0.75
559,206,0.7
559,207,0.64
559,208,0.57
559,209,0.57
559,210,0.55
559,211,0.46
559,212,0.37
559,213,0.41
559,214,0.58
559,215,0.62
559,216,0.73
559,217,0.55
559,218,0.59
559,219,0.7
559,220,0.55
559,221,0.83
559,222,0.71
559,223,0.56
559,224,0.66
559,225,0.8
559,226,0.65
559,227,0
559,228,0.15
559,229,0.1
559,230,0.47
559,231,0.27
559,232,0.42
559,233,0
559,234,0.3
560,194,0.37
560,195,0.62
560,196,0.38
560,197,0.62
560,198,0.57
560,199,0.45
560,200,0.32
560,201,0
560,202,0.37
560,203,0.47
560,204,0.65
560,205,0.6
560,206,0.53
560,207,0.11
560,208,0.38
560,209,0.25
560,210,0.46
560,211,0.46
560,212,0.37
560,213,0.3
560,214,0.54
560,215,0.44
560,216,0.55
560,217,0.48
560,218,0.44
560,219,0.67
560,220,0.48
560,221,0.68
560,222,0.76
560,223,0.54
560,224,0.65
560,225,0.78
560,226,0.54
560,227,0.37
560,228,0.59
560,229,0.3
560,230,0.87
560,231,0.52
560,232,0.51
560,233,0.13
560,234,0.28
561,194,0.45
561,195,0.73
561,196,0.59
561,197,0.61
561,198,0.79
561,199,0.54
561,200,0.47
561,201,0.48
561,202,0.77
561,203,0.43
561,204,0.65
561,205,0.69
561,206,0.47
561,207,0.62
561,208,0.51
561,209,0.28
561,210,0.58
561,211,0.49
561,212,0.45
561,213,0.55
561,214,0.51
561,215,0.58
561,216,0.66
561,217,0.62
561,218,0.53
561,219,0.73
561,220,0.44
561,221,0.66
561,222,0.63
561,223,0.55
561,224,0.45
561,225,0.76
561,226,0.61
561,227,0.19
561,228,0.54
561,229,0.34
561,230,0.56
561,231,0.5
561,232,0.68
561,233,0.15
561,234,0.43
562,194,0.6
562,195,0.91
562,196,0.41
562,197,0.86
562,198,0.88
562,199,0.63
562,200,0.71
562,201,0.56
562,202,0.89
562,203,0.74
562,204,0.8
562,205,0.79
562,206,0.81
562,207,0.61
562,208,0.65
562,209,0.47
562,210,0.73
562,211,0.58
562,212,0.57
562,213,0.74
562,214,0.82
562,215,0.8
562,216,0.88
562,217,0.74
562,218,0.79
562,219,0.85
562,220,0.69
562,221,0.93
562,222,0.78
562,223,0.65
562,224,0.72
562,225,0.87
562,226,0.87
562,227,0
562,228,0.15
562,229,0
562,230,0.57
562,231,0.4
562,232,0.35
562,233,0.14
562,234,0.41
563,194,0.2
563,195,0.31
563,196,0.29
563,197,0.36
563,198,0.51
563,199,0.17
563,200,0.39
563,201,0.22
563,202,0.34
563,203,0.39
563,204,0.53
563,205,0.63
563,206,0.27
563,207,0.55
563,208,0.52
563,209,0.5
563,210,0.44
563,211,0.3
563,212,0.3
563,213,0.32
563,214,0.25
563,215,0.31
563,216,0.31
563,217,0.45
563,218,0.37
563,219,0.5
563,220,0.31
563,221,0.48
563,222,0.56
563,223,0.27
563,224,0.23
563,225,0.52
563,226,0.25
563,227,0
563,228,0
563,229,0
563,230,0.42
563,231,0.22
563,232,0.26
563,233,0
563,234,0.22
564,194,0.38
564,195,0.59
564,196,0.21
564,197,0.67
564,198,0.5
564,199,0.19
564,200,0.29
564,201,0.21
564,202,0.25
564,203,0.84
564,204,0.65
564,205,0.77
564,206,0.63
564,207,0.68
564,208,0.47
564,209,0.32
564,210,0.37
564,211,0.43
564,212,0.35
564,213,0.25
564,214,0.36
564,215,0.37
564,216,0.61
564,217,0.46
564,218,0.46
564,219,0.58
564,220,0.35
564,221,0.51
564,222,0.68
564,223,0.45
564,224,0.6
564,225,0.69
564,226,0.56
564,227,0
564,228,0.13
564,229,0
564,230,0.42
564,231,0.18
564,232,0.34
564,233,0.2
564,234,0.25
565,194,0.45
565,195,0.6
565,196,0.76
565,197,0.56
565,198,0.67
565,199,0.4
565,200,0.42
565,201,0.38
565,202,0.31
565,203,0.58
565,204,0.68
565,205,0.64
565,206,0.57
565,207,0.24
565,208,0.5
565,209,0.25
565,210,0.59
565,211,0.51
565,212,0.46
565,213,0.45
565,214,0.46
565,215,0.62
565,216,0.56
565,217,0.72
565,218,0.57
565,219,0.62
565,220,0.34
565,221,0.63
565,222,0.64
565,223,0.54
565,224,0.4
565,225,0.65
565,226,0.61
565,227,0.45
565,228,0.44
565,229,0.49
565,230,0.44
565,231,0.56
565,232,0.6
565,233,0.3
565,234,0.59
566,194,0.63
566,195,0.74
566,196,0.83
566,197,0.8
566,198,0.71
566,199,0.44
566,200,0.44
566,201,0.35
566,202,0.24
566,203,0.65
566,204,0.7
566,205,0.6
566,206,0.69
566,207,0.28
566,208,0.49
566,209,0.32
566,210,0.54
566,211,0.55
566,212,0.57
566,213,0.5
566,214,0.63
566,215,0.58
566,216,0.8
566,217,0.78
566,218,0.67
566,219,0.82
566,220,0.52
566,221,0.77
566,222,0.71
566,223,0.67
566,224,0.69
566,225,0.69
566,226,0.66
566,227,0.65
566,228,0.42
566,229,0.4
566,230,0.63
566,231,0.5
566,232,0.33
566,233,0.21
566,234,0.32
567,194,0.45
567,195,0.65
567,196,0.6
567,197,0.55
567,198,0.71
567,199,0.47
567,200,0.43
567,201,0.21
567,202,0.77
567,203,0.39
567,204,0.59
567,205,0.65
567,206,0.46
567,207,0.66
567,208,0.45
567,209,0.22
567,210,0.46
567,211,0.54
567,212,0.42
567,213,0.34
567,214,0.41
567,215,0.52
567,216,0.46
567,217,0.61
567,218,0.48
567,219,0.59
567,220,0.36
567,221,0.56
567,222,0.61
567,223,0.49
567,224,0.45
567,225,0.74
567,226,0.57
567,227,0.26
567,228,0.36
567,229,0.34
567,230,0.56
567,231,0.61
567,232,0.65
567,233,0.22
567,234,0.47
568,194,0.57
568,195,0.71
568,196,0.65
568,197,0.67
568,198,0.74
568,199,0.33
568,200,0.43
568,201,0
568,202,0.48
568,203,0.41
568,204,0.7
568,205,0.6
568,206,0.52
568,207,0.24
568,208,0.44
568,209,0.27
568,210,0.54
568,211,0.55
568,212,0.46
568,213,0.34
568,214,0.49
568,215,0.46
568,216,0.66
568,217,0.68
568,218,0.49
568,219,0.74
568,220,0.45
568,221,0.68
568,222,0.64
568,223,0.57
568,224,0.56
568,225,0.73
568,226,0.71
568,227,0.32
568,228,0.46
568,229,0.38
568,230,0.51
568,231,0.45
568,232,0.62
568,233,0.29
568,234,0.59
569,194,0.5
569,195,0.75
569,196,0.81
569,197,0.66
569,198,0.8
569,199,0.28
569,200,0.56
569,201,0
569,202,0.29
569,203,0.36
569,204,0.74
569,205,0.61
569,206,0.52
569,207,0
569,208,0.32
569,209,0.12
569,210,0.59
569,211,0.6
569,212,0.5
569,213,0.5
569,214,0.41
569,215,0.61
569,216,0.65
569,217,0.73
569,218,0.51
569,219,0.72
569,220,0.35
569,221,0.71
569,222,0.64
569,223,0.54
569,224,0.41
569,225,0.78
569,226,0.72
569,227,0.28
569,228,0.28
569,229,0.31
569,230,0.47
569,231,0.82
569,232,0.29
569,233,0.3
569,234,0.36
570,194,0.51
570,195,0.75
570,196,0.85
570,197,0.58
570,198,0.79
570,199,0.29
570,200,0.45
570,201,0.18
570,202,0.3
570,203,0.36
570,204,0.7
570,205,0.5
570,206,0.45
570,207,0.19
570,208,0.31
570,209,0.12
570,210,0.51
570,211,0.47
570,212,0.36
570,213,0.34
570,214,0.38
570,215,0.58
570,216,0.58
570,217,0.61
570,218,0.46
570,219,0.67
570,220,0.38
570,221,0.61
570,222,0.59
570,223,0.46
570,224,0.44
570,225,0.77
570,226,0.75
570,227,0.27
570,228,0.4
570,229,0.48
570,230,0.44
570,231,0.77
570,232,0.68
570,233,0.4
570,234,0.62
571,194,0.6
571,195,0.82
571,196,0.75
571,197,0.82
571,198,0.93
571,199,0.58
571,200,0.5
571,201,0.51
571,202,0.97
571,203,0.54
571,204,0.77
571,205,0.74
571,206,0.65
571,207,0.68
571,208,0.65
571,209,0.45
571,210,0.67
571,211,0.63
571,212,0.62
571,213,0.65
571,214,0.62
571,215,0.75
571,216,0.78
571,217,0.74
571,218,0.65
571,219,0.8
571,220,0.6
571,221,0.87
571,222,0.74
571,223,0.66
571,224,0.61
571,225,0.86
571,226,0.79
571,227,0.24
571,228,0.33
571,229,0.37
571,230,0.52
571,231,0.68
571,232,0.68
571,233,0.29
571,234,0.58
572,194,0.43
572,195,0.84
572,196,0.51
572,197,0.84
572,198,0.84
572,199,0.45
572,200,0.52
572,201,0.52
572,202,0.89
572,203,0.6
572,204,0.76
572,205,0.81
572,206,0.67
572,207,0.72
572,208,0.75
572,209,0.43
572,210,0.7
572,211,0.61
572,212,0.58
572,213,0.61
572,214,0.71
572,215,0.74
572,216,0.66
572,217,0.71
572,218,0.62
572,219,0.73
572,220,0.57
572,221,0.81
572,222,0.79
572,223,0.63
572,224,0.59
572,225,0.81
572,226,0.77
572,227,0
572,228,0.11
572,229,0.13
572,230,0.5
572,231,0.35
572,232,0.64
572,233,0.13
572,234,0.58
573,194,0.46
573,195,0.86
573,196,0.48
573,197,0.84
573,198,0.8
573,199,0.45
573,200,0.47
573,201,0.43
573,202,0.89
573,203,0.65
573,204,0.71
573,205,0.8
573,206,0.7
573,207,0.68
573,208,0.6
573,209,0.48
573,210,0.67
573,211,0.6
573,212,0.58
573,213,0.55
573,214,0.75
573,215,0.71
573,216,0.73
573,217,0.72
573,218,0.65
573,219,0.76
573,220,0.52
573,221,0.88
573,222,0.75
573,223,0.53
573,224,0.63
573,225,0.84
573,226,0.79
573,227,0
573,228,0.14
573,229,0.16
573,230,0.55
573,231,0.31
573,232,0.37
573,233,0.16
573,234,0.43
574,194,0.41
574,195,0.64
574,196,0.43
574,197,0.48
574,198,0.74
574,199,0.28
574,200,0.22
574,201,0.23
574,202,0.65
574,203,0.22
574,204,0.51
574,205,0.59
574,206,0.34
574,207,0.32
574,208,0.42
574,209,0.2
574,210,0.36
574,211,0.38
574,212,0.38
574,213,0.27
574,214,0.28
574,215,0.46
574,216,0.45
574,217,0.47
574,218,0.45
574,219,0.53
574,220,0.38
574,221,0.54
574,222,0.53
574,223,0.38
574,224,0.54
574,225,0.62
574,226,0.5
574,227,0.24
574,228,0.2
574,229,0.23
574,230,0.4
574,231,0.31
574,232,0.5
574,233,0.23
574,234,0.48
575,194,0.51
575,195,0.84
575,196,0.59
575,197,0.76
575,198,0.82
575,199,0.37
575,200,0.5
575,201,0.4
575,202,0.77
575,203,0.66
575,204,0.74
575,205,0.79
575,206,0.59
575,207,0.54
575,208,0.69
575,209,0.35
575,210,0.74
575,211,0.62
575,212,0.61
575,213,0.57
575,214,0.64
575,215,0.85
575,216,0.74
575,217,0.7
575,218,0.75
575,219,0.76
575,220,0.73
575,221,0.82
575,222,0.86
575,223,0.68
575,224,0.73
575,225,0.89
575,226,0.69
575,227,0.19
575,228,0.14
575,229,0.13
575,230,0.57
575,231,0.31
575,232,0.56
575,233,0.14
575,234,0.47
576,194,0.47
576,195,0.83
576,196,0.56
576,197,0.8
576,198,0.8
576,199,0.63
576,200,0.55
576,201,0.45
576,202,0.85
576,203,0.54
576,204,0.59
576,205,0.74
576,206,0.59
576,207,0.68
576,208,0.62
576,209,0.3
576,210,0.62
576,211,0.49
576,212,0.47
576,213,0.54
576,214,0.59
576,215,0.57
576,216,0.66
576,217,0.64
576,218,0.63
576,219,0.63
576,220,0.52
576,221,0.86
576,222,0.73
576,223,0.51
576,224,0.51
576,225,0.85
576,226,0.58
576,227,0.14
576,228,0.17
576,229,0.16
576,230,0.34
576,231,0.44
576,232,0.52
576,233,0.1
576,234,0.38
577,194,0.57
577,195,0.69
577,196,0.66
577,197,0.76
577,198,0.74
577,199,0.56
577,200,0.52
