soc_code,employment,employment_variants,code,nvariants,mongoid,career,occupation,description,family,cluster,pathway,industry,id_zone,id_education,id_work_experience,id_on_site_training,id_on_the_job_training,wage_growth,wage_mean,demand_growth,holland_realistic,holland_investigative,holland_artistic,holland_social,holland_enterprising,holland_conventional,value_achievement,value_working_conditions,value_recognition,value_relationships,value_support,value_independence,style_ambition,style_persistence,style_initiative,style_leadership,style_cooperation,style_concern_for_others,style_collaboration,style_self_control,style_stress_tolerance,style_adaptability,style_dependability,style_attention_to_detail,style_integrity,style_self_direction,style_innovation,style_analytical_thinking,item_oral_comprehension,item_written_comprehension,item_oral_expression,item_written_expression,item_fluency_of_ideas,item_originality,item_problem_sensitivity,item_deductive_reasoning,item_inductive_reasoning,item_information_ordering,item_category_flexibility,item_mathematical_reasoning,item_number_facility,item_memorization,item_speed_of_closure,item_flexibility_of_closure,item_perceptual_speed,item_spatial_orientation,item_visualization,item_selective_attention,item_time_sharing,item_arm_hand_steadiness,item_manual_dexterity,item_finger_dexterity,item_control_precision,item_multilimb_coordination,item_response_orientation,item_rate_control,item_reaction_time,item_wrist_finger_speed,item_speed_of_limb_movement,item_static_strength,item_explosive_strength,item_dynamic_strength,item_trunk_strength,item_stamina,item_extent_flexibility,item_dynamic_flexibility,item_gross_body_coordination,item_gross_body_equilibrium,item_near_vision,item_far_vision,item_visual_color_discrimination,item_night_vision,item_peripheral_vision,item_depth_perception,item_glare_sensitivity,item_hearing_sensitivity,item_auditory_attention,item_sound_localization,item_speech_recognition,item_speech_clarity,item_reading_comprehension,item_active_listening,item_writing,item_speaking,item_numerical_reasoning,item_science,item_critical_thinking,item_active_learning,item_learning_strategies,item_monitoring,item_social_perceptiveness,item_coordination,item_persuasion,item_negotiation,item_instructing,item_service_orientation,item_problem_solving,item_operations_analysis,item_technology_design,item_equipment_selection,item_installation,item_programming,item_operations_monitoring,item_operation_and_control,item_equipment_maintenance,item_troubleshooting,item_repairing,item_quality_control_analysis,item_judgment_and_decision_making,item_systems_analysis,item_systems_evaluation,item_time_management,item_management_of_financial_resources,item_management_of_material_resources,item_management_of_personnel_resources,item_administration_and_management,item_administrative,item_economics_and_accounting,item_sales_and_marketing,item_customer_and_personal_service,item_personnel_and_human_resources,item_production_and_processing,item_food_production,item_computers_and_electronics,item_engineering_and_technology,item_design,item_building_and_construction,item_mechanical,item_mathematics,item_physics,item_chemistry,item_biology,item_psychology,item_sociology_and_anthropology,item_geography,item_medicine_and_dentistry,item_therapy_and_counseling,item_education_and_training,item_national_language,item_foreign_language,item_fine_arts,item_history_and_archeology,item_philosophy_and_theology,item_public_safety_and_security,item_law_and_government,item_telecommunications,item_communications_and_media,item_transportation,item_getting_information,item_monitoring_processes_materials_or_surroundings,item_identifying_objects_actions_and_events,item_inspecting_equipment_structures_or_materials,item_estimating_the_quantifiable_characteristics_of_products_events_or_information,item_judging_the_qualities_of_objects_services_or_people,item_processing_information,item_evaluating_information_to_determine_compliance_with_standards,item_analyzing_data_or_information,item_making_decisions_and_solving_problems,item_thinking_creatively,item_updating_and_using_relevant_knowledge,item_developing_objectives_and_strategies,item_scheduling_work_and_activities,item_organizing_planning_and_prioritizing_work,item_performing_general_physical_activities,item_handling_and_moving_objects,item_controlling_machines_and_processes,item_operating_vehicles_mechanized_devices_or_equipment,item_working_with_computers,item_drafting_laying_out_and_specifying_technical_devices_parts_and_equipment,item_repairing_and_maintaining_mechanical_equipment,item_repairing_and_maintaining_electronic_equipment,item_documenting_recording_information,item_interpreting_the_meaning_of_information_for_others,item_communicating_with_supervisors_peers_or_subordinates,item_communicating_with_people_outside_the_organization,item_establishing_and_maintaining_interpersonal_relationships,item_assisting_and_caring_for_others,item_selling_or_influencing_others,item_resolving_conflicts_and_negotiating_with_others,item_performing_for_or_working_directly_with_the_public,item_coordinating_the_work_and_activities_of_others,item_developing_and_building_teams,item_training_and_teaching_others,item_guiding_directing_and_motivating_subordinates,item_coaching_and_developing_others,item_providing_consultation_and_advice_to_others,item_performing_administrative_activities,item_staffing_organizational_units,item_monitoring_and_controlling_resources,item_public_speaking,item_telephone,item_electronic_mail,item_letters_and_memos,item_face_to_face_discussions,item_contact_with_others,item_work_with_work_group_or_team,item_deal_with_external_customers,item_coordinate_or_lead_others,item_responsible_for_others_health_and_safety,item_responsibility_for_outcomes_and_results,item_frequency_of_conflict_situations,item_deal_with_unpleasant_or_angry_people,item_deal_with_physically_aggressive_people,item_indoors_environmentally_controlled,item_indoors_not_environmentally_controlled,item_outdoors_exposed_to_weather,item_outdoors_under_cover,item_in_an_open_vehicle_or_equipment,item_in_an_enclosed_vehicle_or_equipment,item_physical_proximity,item_sounds_noise_levels_are_distracting_or_uncomfortable,item_very_hot_or_cold_temperatures,item_extremely_bright_or_inadequate_lighting,item_exposed_to_contaminants,item_cramped_work_space_awkward_positions,item_exposed_to_whole_body_vibration,item_exposed_to_radiation,item_exposed_to_disease_or_infections,item_exposed_to_high_places,item_exposed_to_hazardous_conditions,item_exposed_to_hazardous_equipment,item_exposed_to_minor_burns_cuts_bites_or_stings,item_spend_time_sitting,item_spend_time_standing,item_spend_time_climbing_ladders_scaffolds_or_poles,item_spend_time_walking_and_running,item_spend_time_kneeling_crouching_stooping_or_crawling,item_spend_time_keeping_or_regaining_balance,item_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls,item_spend_time_bending_or_twisting_the_body,item_spend_time_making_repetitive_motions,item_wear_common_protective_or_safety_equipment_such_as_safety_shoes_glasses_gloves_hearing_protection_hard_hats_or_life_jackets,item_wear_specialized_protective_or_safety_equipment_such_as_breathing_apparatus_safety_harness_full_protection_suits_or_radiation_protection,item_consequence_of_error,item_impact_of_decisions_on_co_workers_or_company_results,item_frequency_of_decision_making,item_freedom_to_make_decisions,item_degree_of_automation,item_importance_of_being_exact_or_accurate,item_importance_of_repeating_same_tasks,item_structured_versus_unstructured_work,item_level_of_competition,item_time_pressure,item_pace_determined_by_speed_of_equipment,item_work_schedules,item_duration_of_typical_work_week
51-4052,6570,6570,51-4052.00,1,64285ab2a740742af751a671,51-4050,Metal Pourers,Operate hand-controlled mechanisms to pour and regulate the flow of molten metal into molds to produce castings or ingots.,Production,Manufacturing,Manufacturing,Manufacturing (98%),2,2,3,3,3,Below average,44910,Decline,100,29,14,14,24,43,33,33,29,43,71,38,63,70,64,53,62,60,52,66,63,66,76,78,71,71,51,55,56,44,47,28,28,31,50,47,47,47,50,25,25,25,25,47,56,28,44,50,38,72,63,50,66,53,38,47,53,28,22,50,16,31,50,38,47,3,25,25,56,47,53,25,28,44,25,41,47,25,47,47,44,50,31,47,22,19,50,31,31,50,44,50,28,28,31,31,44,19,13,31,3,6,56,56,50,41,35,50,50,19,22,47,16,22,31,36,41,23,28,23,29,62,24,26,37,24,28,56,41,39,36,16,21,15,19,22,19,53,49,24,11,11,16,53,30,12,13,33,76,79,75,78,55,57,61,62,55,67,50,55,53,55,59,69,72,71,69,42,38,60,49,57,51,64,39,49,42,35,49,27,46,46,58,45,47,42,35,26,49,24,18,6,14,76,47,68,23,47,80,62,18,34,2,22,79,12,5,28,17,57,100,100,54,100,42,37,17,7,8,82,77,93,14,87,3,49,19,32,89,65,69,100,56,58,62,63,56,43,70,50,46,38,81,53,3,38
51-4061,3690,3690,51-4061.00,1,64285ab2a740742af751a672,51-4060,Metal Model Makers,"Set up and operate machines, such as lathes, milling and engraving machines, and jig borers to make working models of metal or plastic objects. Includes template makers.",Production,Manufacturing,Professional Services,"Manufacturing (61%), Professional, Scientific, and Technical Services (33%)",3,3,8,3,6,Average,59080,Decline,95,48,24,14,29,48,48,50,38,38,67,43,70,70,77,55,74,53,34,74,74,68,82,97,86,76,84,84,56,53,53,47,35,38,60,53,50,56,50,41,38,28,41,50,50,16,66,53,38,66,60,56,60,53,41,44,63,44,13,44,22,38,53,31,31,6,28,19,69,50,28,10,13,47,6,35,53,16,50,50,47,50,44,50,41,19,53,47,35,56,41,47,25,22,31,22,47,41,28,47,10,19,60,66,41,53,44,56,50,25,25,50,16,22,28,30,15,12,8,19,17,52,7,39,61,74,13,58,70,36,13,5,5,5,5,0,5,27,29,1,1,5,6,11,5,11,8,11,87,55,60,64,44,48,48,56,38,53,52,66,35,32,47,45,65,83,45,64,62,70,32,48,41,59,24,52,32,33,27,16,47,42,50,31,38,43,35,20,45,13,48,53,35,100,66,75,48,62,68,60,49,59,11,80,47,2,1,1,13,71,92,36,36,86,32,5,0,16,1,43,89,43,24,80,1,49,16,11,61,27,48,100,5,76,78,82,74,28,100,67,53,58,78,32,9,38
51-4062,2090,2090,51-4062.00,1,64285ab2a740742af751a673,51-4060,Metal Patternmakers,"Lay out, machine, fit, and assemble castings and parts to metal or plastic foundry patterns, core boxes, or match plates.",Production,Manufacturing,Manufacturing,Manufacturing (99%),3,3,5,5,5,Below average,49840,Decline,100,62,57,14,19,62,48,50,43,52,71,57,60,65,65,61,74,52,46,68,76,64,80,91,72,73,56,59,50,50,50,44,47,41,56,53,50,53,50,35,35,25,28,41,47,19,56,53,41,63,56,53,56,47,28,28,44,28,16,28,22,28,35,28,35,6,28,25,72,47,47,19,19,35,19,41,44,19,50,50,50,50,31,50,35,13,50,41,28,50,41,41,25,25,35,25,50,35,25,35,10,28,60,53,35,31,28,53,47,28,28,47,6,10,25,41,39,23,16,46,24,65,0,33,52,58,4,61,59,23,19,0,6,0,0,0,0,38,40,0,1,0,3,19,7,5,5,21,71,60,64,67,38,48,58,53,39,66,60,61,53,44,68,53,49,85,41,54,65,53,43,38,35,67,24,41,17,7,27,4,28,20,58,42,39,42,26,11,33,15,71,70,58,100,87,79,27,59,63,64,52,31,9,63,39,24,5,29,20,64,85,31,24,87,43,9,4,1,3,29,74,31,31,71,9,55,34,12,88,44,59,100,29,60,55,55,70,28,78,51,71,60,88,62,6,39
51-4071,13610,13610,51-4071.00,1,64285ab2a740742af751a674,51-4070,Foundry Mold and Coremakers,Make or form wax or sand cores or molds used in the production of metal castings in foundries.,Production,Manufacturing,Manufacturing,Manufacturing (97%),2,2,4,3,3,Much below average,39980,Decline,100,48,33,14,29,57,29,36,29,38,71,38,67,68,71,55,71,49,55,69,61,62,70,85,68,63,52,58,50,25,47,25,28,22,50,50,44,50,44,25,25,19,25,41,44,16,50,50,28,63,72,66,56,63,28,50,53,13,22,63,16,50,66,53,50,13,44,28,60,44,38,10,16,47,16,25,50,16,41,38,28,44,22,41,22,6,47,31,25,53,31,38,22,22,31,25,41,19,13,28,0,0,44,38,25,35,25,38,47,19,22,44,13,16,25,44,31,14,10,28,22,56,4,27,26,28,12,44,39,17,29,2,11,4,3,7,7,38,48,11,3,5,7,41,20,18,15,23,77,69,62,75,56,64,63,62,41,65,39,47,42,47,65,81,82,82,57,18,25,57,42,34,44,70,10,48,43,12,36,15,43,48,64,40,44,32,24,13,23,21,11,7,13,67,69,60,20,51,72,57,30,26,6,24,70,15,4,22,3,69,84,83,36,86,38,29,7,8,13,58,58,43,5,99,18,59,51,22,90,73,72,100,32,53,66,59,57,47,73,38,45,41,77,65,10,31
51-4072,163210,163210,51-4072.00,1,64285ab2a740742af751a675,51-4070,Metal Casting Operators,"Set up, operate, or tend metal or plastic molding, casting, or coremaking machines to mold or cast metal or thermoplastic parts or products.",Production,Manufacturing,Manufacturing,Manufacturing (90%),2,2,5,4,4,Much below average,37530,Decline,100,52,24,14,19,71,29,33,29,43,67,38,64,63,69,57,75,60,43,64,69,60,84,80,71,70,58,67,53,53,53,44,28,28,53,56,50,56,53,31,31,25,41,50,56,19,50,50,35,69,66,53,60,60,41,53,53,38,25,53,31,47,53,47,41,6,41,31,56,47,41,13,13,41,25,47,50,19,50,53,53,56,41,50,31,3,50,47,31,53,47,35,28,28,31,28,44,22,10,31,25,10,60,53,44,47,47,50,44,16,28,50,13,13,31,38,22,7,6,28,15,64,3,34,34,25,4,62,52,37,27,2,24,5,2,8,6,33,47,3,0,2,4,28,8,7,9,7,71,67,68,71,46,57,49,56,44,63,35,48,34,42,57,63,78,89,49,40,23,53,37,47,45,68,11,51,37,12,23,4,47,38,47,38,44,25,24,12,16,23,27,29,23,91,73,62,4,49,68,54,39,46,7,45,57,11,4,44,2,68,81,71,45,88,34,10,0,3,24,57,81,73,7,89,17,66,40,28,83,55,62,100,6,56,53,47,74,36,79,62,71,54,74,73,5,41
51-4081,134880,134880,51-4081.00,1,64285ab2a740742af751a676,51-4080,Multiple Machine Tool Operators,"Set up, operate, or tend more than one type of cutting or forming machine tool or robot.",Production,Manufacturing,Manufacturing,"Manufacturing (84%), Administrative and Support Services (10%)",2,2,4,4,5,Below average,40830,Slower than average,100,29,14,19,24,33,29,40,29,48,71,38,78,85,82,63,77,62,55,74,83,83,84,91,83,79,64,73,53,53,47,47,47,41,66,50,50,56,50,38,35,28,31,50,50,25,60,53,47,72,69,53,72,53,35,50,53,28,16,47,13,25,47,28,50,0,25,25,72,53,47,22,25,31,25,50,50,25,53,50,50,50,44,50,31,6,50,47,35,53,50,47,35,31,44,35,50,25,22,35,28,22,75,53,53,50,50,60,53,35,31,47,25,25,28,38,29,15,20,45,25,78,0,38,42,52,11,74,65,30,18,6,35,14,0,5,10,48,57,8,0,8,10,31,13,12,12,18,86,82,85,84,78,77,80,83,77,83,68,75,63,63,68,72,80,84,46,64,33,69,72,72,53,71,32,64,47,21,41,21,56,54,64,38,65,45,54,28,29,20,26,58,43,97,74,70,31,55,63,51,44,22,4,70,45,3,3,7,6,52,54,32,15,51,19,8,1,2,2,25,54,58,20,84,12,50,13,9,81,47,47,99,16,55,50,45,73,51,92,48,60,41,87,74,9,40
51-4111,63630,63630,51-4111.00,1,64285ab2a740742af751a677,51-4110,Tool and Die Makers,"Analyze specifications, lay out metal stock, set up and operate machine tools, and fit and assemble parts to make and repair dies, cutting tools, jigs, fixtures, gauges, and machinists' hand tools.",Production,Manufacturing,Manufacturing,Manufacturing (94%),3,3,7,4,5,Average,56150,Decline,95,71,48,14,19,62,43,55,33,48,71,52,76,82,79,64,79,62,50,79,73,74,84,90,73,79,75,77,53,50,53,47,47,44,66,53,50,56,56,50,31,25,28,38,47,22,69,56,31,56,60,60,60,53,35,41,47,28,22,31,13,28,41,28,28,13,25,19,69,47,35,16,16,44,19,28,31,16,50,50,47,50,31,47,44,19,53,50,28,53,38,47,22,22,28,19,50,47,44,53,16,16,56,56,50,50,47,56,53,44,35,53,10,16,22,34,30,14,6,36,14,62,0,41,48,60,10,87,63,28,12,3,6,4,4,3,3,45,51,4,0,0,1,28,7,11,9,14,87,69,62,64,48,57,51,61,44,78,69,66,44,41,64,48,63,69,41,62,67,68,30,46,53,70,19,38,23,20,25,0,41,37,56,34,40,42,23,9,32,18,43,56,37,92,80,75,21,50,54,56,33,28,3,55,53,8,4,22,2,42,78,29,46,69,33,10,1,0,4,25,83,61,20,78,1,49,27,13,83,38,48,100,26,72,71,75,94,20,95,47,86,39,82,56,1,37
51-4121,397600,397600,51-4121.00,1,64285ab2a740742af751a678,51-4120,Metal Welders,"Use hand-welding, flame-cutting, hand-soldering, or brazing equipment to weld or join metal components or to fill holes, indentations, or seams of fabricated metal products.",Production,Manufacturing,Manufacturing,"Manufacturing (64%), Construction (12%)",2,2,5,4,4,Below average,48290,Much slower than average,100,29,14,14,21,38,36,45,36,45,69,40,67,67,70,63,71,62,57,70,59,63,76,81,69,64,56,54,50,35,44,19,35,28,56,50,47,47,47,28,25,22,31,47,44,25,47,50,35,66,53,56,53,41,38,41,41,25,6,41,28,28,47,31,38,16,25,28,60,47,41,19,22,44,31,31,41,22,41,38,38,41,19,41,28,16,47,31,25,50,31,35,22,22,25,28,38,19,13,31,13,0,44,41,16,38,22,53,47,31,28,44,16,16,22,36,25,11,13,37,25,62,4,24,40,46,35,53,49,29,24,4,21,8,2,8,3,38,47,9,2,2,4,38,18,5,13,18,69,60,64,66,43,38,37,46,37,49,41,41,36,34,42,58,62,48,41,29,31,34,19,27,32,51,13,40,34,14,20,9,30,26,39,20,35,23,20,19,23,12,29,22,31,84,70,71,25,50,59,52,35,31,5,42,63,13,10,20,12,58,74,55,52,76,41,6,12,2,20,46,54,62,38,63,12,45,27,21,88,51,62,91,33,56,61,59,58,19,84,54,60,45,88,41,4,34
51-4122,29980,29980,51-4122.00,1,64285ab2a740742af751a679,51-4120,Welding Machine Operators,"Set up, operate, or tend welding, soldering, or brazing machines or robots that weld, braze, solder, or heat treat metal products, components, or assemblies. Includes workers who operate laser cutters or laser-beam machines.",Production,Manufacturing,Manufacturing,Manufacturing (82%),2,2,4,2,4,Below average,42950,Decline,100,48,19,14,48,67,33,40,29,62,81,52,62,60,68,56,66,62,45,64,52,60,71,74,63,61,52,42,53,41,53,38,28,25,56,50,50,53,53,31,28,25,28,44,47,16,56,50,35,53,60,53,63,50,35,47,47,25,22,50,25,38,50,31,50,10,25,25,63,53,28,16,16,41,22,38,44,13,50,50,44,53,31,53,31,19,53,38,31,50,41,44,25,25,35,28,50,19,16,28,6,3,60,53,35,35,28,35,44,22,25,41,10,16,35,37,26,17,15,29,17,40,11,21,29,40,33,45,52,23,22,8,12,11,9,16,9,41,39,8,6,6,7,34,18,16,17,22,72,61,68,72,47,57,71,68,52,66,50,59,46,48,66,80,85,72,69,35,49,61,45,36,38,70,23,47,38,15,38,18,52,42,55,38,44,36,26,16,29,16,28,9,23,75,53,59,11,46,51,43,24,33,10,17,63,29,25,24,8,42,86,65,45,84,47,9,0,0,10,43,60,66,17,88,14,37,31,19,88,64,71,98,24,42,50,45,61,30,76,36,56,60,76,52,5,41
51-4191,14540,14540,51-4191.00,1,64285ab2a740742af751a67a,51-4190,Heat Treating Operators,"Set up, operate, or tend heating equipment, such as heat-treating furnaces, flame-hardening machines, induction machines, soaking pits, or vacuum equipment to temper, harden, anneal, or heat treat metal or plastic objects.",Production,Manufacturing,Manufacturing,Manufacturing (87%),2,2,3,4,4,Below average,41560,Decline,100,33,19,14,29,48,33,38,29,52,76,43,63,66,73,73,65,61,55,66,65,67,79,73,76,74,56,62,50,50,53,47,25,25,63,53,47,56,50,44,41,28,35,53,56,28,53,56,38,69,63,56,60,66,50,53,66,38,28,60,19,47,60,56,50,6,47,28,63,50,47,19,28,50,28,47,50,25,53,53,47,53,47,53,47,25,50,44,41,53,41,47,22,22,47,28,44,22,0,38,6,19,69,69,50,44,44,53,50,28,28,44,16,19,35,44,21,13,21,40,14,73,6,34,39,37,14,40,56,36,43,6,23,10,6,8,6,46,34,6,0,0,5,35,19,8,23,17,67,59,77,65,59,60,48,58,39,62,36,47,34,44,45,79,81,80,71,58,28,46,36,61,42,69,10,58,26,18,35,20,35,35,55,35,54,37,31,6,16,11,48,23,56,78,75,75,16,54,77,67,45,48,6,51,77,13,1,48,1,61,82,74,42,86,46,6,6,3,34,58,63,62,18,89,12,70,28,19,87,49,73,95,28,44,56,64,57,23,79,79,65,42,90,75,4,39
51-4192,6840,6840,51-4192.00,1,64285ab2a740742af751a67b,51-4190,Metal Layout Workers,"Lay out reference points and dimensions on metal or plastic stock or workpieces, such as sheets, plates, tubes, structural shapes, castings, or machine parts, for further processing. Includes shipfitters.",Production,Manufacturing,Manufacturing,"Manufacturing (75%), Government (16%)",2,3,6,4,4,Below average,52340,Decline,90,52,29,14,24,52,48,48,38,57,71,52,72,72,67,63,72,57,48,66,65,63,84,96,68,74,66,69,50,53,50,47,44,38,63,56,50,60,50,53,50,25,31,53,53,25,69,53,38,69,63,56,50,50,25,25,38,28,19,41,16,31,50,28,44,10,25,25,72,50,44,16,19,41,22,25,50,19,44,47,50,47,38,47,53,6,50,44,28,50,44,47,28,22,35,25,50,31,16,44,16,3,50,47,25,28,25,50,50,28,28,44,13,13,22,57,28,21,22,49,35,59,7,52,58,70,57,63,77,32,20,7,20,11,16,5,3,51,58,3,1,1,9,36,18,17,22,33,83,60,71,79,57,62,65,63,54,67,62,64,50,60,64,68,80,76,60,30,65,50,46,42,59,76,38,63,50,44,48,33,59,56,52,52,56,47,35,30,37,21,23,33,33,90,69,62,30,60,64,52,48,38,4,31,86,30,36,26,7,57,91,81,68,91,48,29,14,13,39,55,76,71,23,82,27,73,45,32,82,61,67,100,47,56,64,54,62,25,92,47,58,50,91,40,5,41
51-4193,32310,32310,51-4193.00,1,64285ab2a740742af751a67c,51-4190,Metal Plating Operators,"Set up, operate, or tend plating machines to coat metal or plastic products with chromium, zinc, copper, cadmium, nickel, or other metal to protect or decorate surfaces. Typically, the product being coated is immersed in molten metal or an electrolytic solution.",Production,Manufacturing,Manufacturing,Manufacturing (94%),2,2,3,4,4,Much below average,38580,Decline,100,33,14,14,19,48,29,36,33,62,67,29,74,66,63,65,77,56,65,71,69,69,81,89,72,70,61,65,56,47,53,44,35,31,56,50,50,50,50,25,25,25,28,50,50,16,38,50,35,56,56,50,60,53,25,31,31,25,22,50,16,25,50,38,47,3,28,25,60,44,41,13,13,41,13,41,44,16,50,53,53,53,44,50,25,25,50,28,31,53,41,50,35,35,31,31,41,22,10,28,3,0,56,53,35,35,31,50,47,25,25,50,13,22,28,45,35,34,44,53,42,79,15,33,57,52,31,58,63,50,61,18,26,19,21,21,20,56,60,10,4,23,5,51,53,27,25,51,69,78,76,74,44,71,52,57,49,77,56,56,34,50,53,50,83,76,67,28,11,40,18,53,46,80,30,49,38,23,40,16,42,42,66,50,51,39,21,12,21,8,22,16,21,90,73,79,29,63,66,77,30,50,11,31,79,12,7,34,10,59,89,71,50,93,25,2,0,3,31,80,56,59,19,82,10,64,25,16,85,45,62,95,43,60,45,59,73,31,81,62,55,39,99,61,2,34
51-4194,6100,6100,51-4194.00,1,64285ab2a740742af751a67d,51-4190,Tool Grinders,"Perform precision smoothing, sharpening, polishing, or grinding of metal objects.",Production,Manufacturing,Manufacturing,"Manufacturing (66%), Other Services (Except Public Administration) (19%), Wholesale Trade (10%)",2,2,4,4,4,Below average,43660,Decline,100,29,19,14,29,43,33,38,33,29,71,43,55,69,69,54,72,57,39,62,61,72,78,92,70,78,63,71,47,53,47,38,35,35,60,50,47,50,50,47,47,38,38,56,56,13,60,60,41,75,72,72,72,50,31,53,53,41,19,50,22,38,47,25,35,0,25,22,69,47,47,10,13,44,10,50,50,13,44,41,47,44,38,38,44,3,56,44,38,50,38,35,31,31,38,28,47,22,22,50,3,13,72,69,60,50,60,63,47,38,31,44,25,28,35,37,27,26,22,42,25,48,10,29,37,35,10,65,62,22,27,11,15,9,13,8,8,43,53,13,6,7,6,26,21,9,15,26,80,67,66,76,62,62,53,56,44,65,52,51,40,33,68,67,73,89,34,55,33,62,35,57,34,61,29,49,35,26,42,13,36,23,50,33,36,30,25,14,29,14,30,24,26,87,66,74,28,66,74,59,36,39,3,38,67,23,0,8,12,47,65,42,37,77,30,29,0,0,6,31,67,72,13,92,9,59,37,17,98,56,77,100,35,41,60,69,69,29,90,45,69,57,76,78,9,37
51-4199,18740,18740,51-4199.00,1,64285ab2a740742af751a67e,51-4190,Metal Workers and Plastic Workers,All metal workers and plastic workers not listed separately.,Production,Manufacturing,Manufacturing,"Manufacturing (52%), Administrative and Support Services (33%)",2,2,4,4,4,Much below average,39480,Decline,97,36,20,14,25,47,36,39,33,50,71,41,72,74,74,58,77,66,61,73,72,73,84,90,77,79,69,73,60,60,60,55,47,45,68,61,58,63,60,53,52,43,46,62,63,36,63,63,50,73,70,67,68,63,46,52,57,46,37,60,34,48,61,49,55,23,45,40,72,58,55,31,34,55,34,52,58,34,58,58,59,59,53,57,53,31,61,51,47,61,52,55,43,42,50,42,56,39,29,51,25,26,69,67,53,51,52,63,58,43,42,56,33,36,43,56,42,38,41,56,43,71,27,49,58,58,42,65,71,47,50,28,37,30,31,28,27,59,60,26,22,26,25,49,42,32,36,45,79,72,77,78,64,70,63,66,57,74,61,63,51,57,66,72,83,84,66,53,47,59,47,62,56,77,41,63,49,42,52,36,54,51,64,54,59,50,42,32,40,30,44,39,47,88,76,77,40,68,76,70,51,54,24,50,81,35,28,43,26,64,85,73,59,89,49,33,24,23,41,64,72,72,34,88,31,73,46,36,90,62,75,97,50,60,65,69,72,41,88,66,69,57,91,70,23,50
51-5111,25840,25840,51-5111.00,1,64285ab2a740742af751a67f,51-5110,Prepress Technicians and Workers,Format and proof text and images submitted by designers and clients into finished pages that can be printed. Includes digital and photo typesetting. May produce printing plates.,Production,Arts and Communications,Manufacturing,Manufacturing (75%),3,3,6,4,4,Below average,43800,Decline,90,14,24,14,29,81,38,40,38,52,67,62,71,73,77,61,78,61,44,71,77,74,84,96,62,76,71,66,53,53,53,47,41,41,56,50,56,53,53,31,25,25,28,50,50,0,56,50,25,47,44,47,50,16,16,25,22,25,0,10,0,6,13,0,10,0,0,0,69,38,56,0,0,25,0,22,28,0,50,50,50,53,47,53,25,16,53,47,35,53,47,50,47,41,44,41,50,25,19,28,0,19,50,41,35,28,28,44,50,35,35,53,13,19,31,40,48,15,32,56,14,58,0,75,27,63,5,28,59,6,17,1,13,5,6,2,2,37,66,3,27,3,2,21,11,18,42,9,83,66,63,61,62,56,60,49,48,79,75,79,43,62,69,32,37,60,19,90,41,35,38,52,56,79,51,57,28,16,40,26,56,47,57,49,49,46,38,17,36,5,84,87,36,92,78,74,40,54,23,48,39,51,11,91,12,5,2,0,7,56,61,5,12,55,8,0,6,0,0,20,13,20,80,34,0,26,8,1,64,11,66,9,0,46,48,50,74,52,91,68,71,36,98,36,2,24
51-5112,145290,145290,51-5112.00,1,64285ab2a740742af751a680,51-5110,Printing Press Operators,"Set up and operate digital, letterpress, lithographic, flexographic, gravure, or other printing machines. Includes short-run offset printing presses.",Production,Arts and Communications,Manufacturing,Manufacturing (71%),2,2,5,3,4,Below average,41120,Decline,90,24,24,19,29,71,48,43,43,33,57,43,61,64,67,55,67,55,39,58,68,63,81,88,70,70,45,54,53,53,53,44,41,35,60,53,50,53,50,25,25,28,28,50,50,10,53,53,38,56,56,53,63,53,38,47,47,31,22,50,10,22,47,31,47,3,25,22,75,50,50,0,6,38,6,38,41,6,53,53,53,53,35,53,28,0,53,47,28,56,44,50,35,25,31,28,50,16,13,38,3,13,66,56,53,53,53,72,53,31,31,53,16,28,28,27,13,5,11,47,11,67,2,44,22,15,4,71,44,7,37,0,3,0,2,0,0,27,45,0,5,0,0,28,6,2,8,2,81,74,63,69,54,59,67,60,58,84,63,62,45,75,79,63,74,91,73,59,46,73,63,53,45,67,52,63,55,45,58,50,59,47,70,64,57,44,38,36,63,14,39,34,35,90,76,82,51,71,72,56,35,34,12,100,4,3,0,16,15,50,74,19,17,86,40,3,1,0,24,65,69,47,17,85,13,73,44,6,93,58,71,74,10,53,69,80,79,40,93,65,76,42,95,76,10,35
