SOC Code;Title;Description;Cluster;Education Zone;Required Level of Education;Related Work Experience;On-Site Training;On-the-job Training;Family;Cluster;Pathway;Wage Tier;Wage Mean;Wage Change %;Wage Growth Rate;Realistic;Investigative;Artistic;Social;Enterprising;Conventional;Reading Comprehension;Active Listening;Writing;Speaking;Mathematics;Science;Critical Thinking;Active Learning;Learning Strategies;Monitoring;Social Perceptiveness;Coordination;Persuasion;Negotiation;Instructing;Service Orientation;Problem Solving;Operations Analysis;Technology Design;Equipment Selection;Installation;Programming;Operations Monitoring;Operation and Control;Equipment Maintenance;Troubleshooting;Repairing;Quality Control Analysis;Judgment and Decision Making;Systems Analysis;Systems Evaluation;Time Management;Management of Financial Resources;Management of Material Resources;Management of Personnel Resources;Oral Comprehension;Written Comprehension;Oral Expression;Written Expression;Fluency of Ideas;Originality;Problem Sensitivity;Deductive Reasoning;Inductive Reasoning;Information Ordering;Category Flexibility;Mathematical Reasoning;Number Facility;Memorization;Speed of Closure;Flexibility of Closure;Perceptual Speed;Spatial Orientation;Visualization;Selective Attention;Time Sharing;Arm-Hand Steadiness;Manual Dexterity;Finger Dexterity;Control Precision;Multilimb Coordination;Response Orientation;Rate Control;Reaction Time;Wrist-Finger Speed;Speed of Limb Movement;Static Strength;Explosive Strength;Dynamic Strength;Trunk Strength;Stamina;Extent Flexibility;Dynamic Flexibility;Gross Body Coordination;Gross Body Equilibrium;Near Vision;Far Vision;Visual Color Discrimination;Night Vision;Peripheral Vision;Depth Perception;Glare Sensitivity;Hearing Sensitivity;Auditory Attention;Sound Localization;Speech Recognition;Speech Clarity;Administration and Management;Administrative;Economics and Accounting;Sales and Marketing;Customer and Personal Service;Personnel and Human Resources;Production and Processing;Food Production;Computers and Electronics;Engineering and Technology;Design;Building and Construction;Mechanical;Mathematics;Physics;Chemistry;Biology;Psychology;Sociology and Anthropology;Geography;Medicine and Dentistry;Therapy and Counseling;Education and Training;English Language;Foreign Language;Fine Arts;History and Archeology;Philosophy and Theology;Public Safety and Security;Law and Government;Telecommunications;Communications and Media;Transportation;Achievement;Working Conditions;Recognition;Relationships;Support;Independence;Achievement/Effort;Persistence;Initiative;Cooperation;Concern for Others;Social Orientation;Self-Control;Stress Tolerance;Adaptability/Flexibility;Dependability;Attention to Detail;Integrity;Independence;Innovation;Analytical Thinking;Leadership;Getting Information;Monitoring Processes, Materials, or Surroundings;Identifying Objects, Actions, and Events;Inspecting Equipment, Structures, or Materials;Estimating the Quantifiable Characteristics of Products;Judging the Qualities of Objects, Services, or People;Processing Information;Evaluating Information to Determine Compliance with Standards;Analyzing Data or Information;Making Decisions and Solving Problems;Thinking Creatively;Updating and Using Relevant Knowledge;Developing Objectives and Strategies;Scheduling Work and Activities;Organizing, Planning, and Prioritizing Work;Performing General Physical Activities;Handling and Moving Objects;Controlling Machines and Processes;Operating Vehicles, Mechanized Devices, or Equipment;Working with Computers;Drafting and Specifying Technical Devices;Repairing and Maintaining Mechanical Equipment;Repairing and Maintaining Electronic Equipment;Documenting/Recording Information;Interpreting the Meaning of Information for Others;Communicating with Supervisors, Peers, or Subordinates;Communicating with People Outside the Organization;Establishing and Maintaining Interpersonal Relationships;Assisting and Caring for Others;Selling or Influencing Others;Resolving Conflicts and Negotiating with Others;Performing for or Working Directly with the Public;Coordinating the Work and Activities of Others;Developing and Building Teams;Training and Teaching Others;Guiding, Directing, and Motivating Subordinates;Coaching and Developing Others;Providing Consultation and Advice to Others;Performing Administrative Activities;Staffing Organizational Units;Monitoring and Controlling Resources;Public Speaking;Telephone;Electronic Mail;Letters and Memos;Face-to-Face Discussions;Contact With Others;Work With Work Group or Team;Deal With External Customers;Coordinate or Lead Others;Responsible for Others' Health and Safety;Responsibility for Outcomes and Results;Frequency of Conflict Situations;Deal With Unpleasant or Angry People;Deal With Physically Aggressive People;Indoors, Environmentally Controlled;Indoors, Not Environmentally Controlled;Outdoors, Exposed to Weather;Outdoors, Under Cover;In an Open Vehicle or Equipment;In an Enclosed Vehicle or Equipment;Physical Proximity;Sounds, Noise Levels Are Distracting or Uncomfortable;Very Hot or Cold Temperatures;Extremely Bright or Inadequate Lighting;Exposed to Contaminants;Cramped Work Space, Awkward Positions;Exposed to Whole Body Vibration;Exposed to Radiation;Exposed to Disease or Infections;Exposed to High Places;Exposed to Hazardous Conditions;Exposed to Hazardous Equipment;Exposed to Minor Burns, Cuts, Bites, or Stings;Spend Time Sitting;Spend Time Standing;Spend Time Climbing Ladders, Scaffolds, or Poles;Spend Time Walking and Running;Spend Time Kneeling, Crouching, Stooping, or Crawling;Spend Time Keeping or Regaining Balance;Spend Time Using Your Hands to Handle Objects;Spend Time Bending or Twisting the Body;Spend Time Making Repetitive Motions;Wear Common Protective or Safety Equipment;Wear Specialized Protective or Safety Equipment;Consequence of Error;Impact of Decisions on Co-workers or Company Results;Frequency of Decision Making;Freedom to Make Decisions;Degree of Automation;Importance of Being Exact or Accurate;Importance of Repeating Same Tasks;Structured versus Unstructured Work;Level of Competition;Time Pressure;Pace Determined by Speed of Equipment;Work Schedules;Duration of Typical Work Week
49-3052.00;Motorcycle Mechanics;Diagnose, adjust, repair, or overhaul motorcycles, scooters, mopeds, dirt bikes, or similar motorized vehicles.;49;3;3;6;4;4;Installation, Maintenance, and Repair;Transportation;Retail Trade;Below average;$41.970;4,2%;Average;100;33;19;14;28;38;60;62;55;62;45;37;62;62;52;62;55;60;50;42;52;57;62;40;37;60;40;25;62;62;70;77;77;62;62;47;45;62;27;37;42;75;60;65;55;62;60;72;77;77;62;62;42;45;47;42;57;47;40;62;62;57;75;77;77;72;62;57;40;47;40;37;62;37;45;62;42;62;25;45;37;75;52;45;32;27;55;32;75;62;45;60;60;37;45;28;50;67;39;47;22;66;48;45;26;96;62;48;39;25;25;26;27;21;21;61;70;31;21;21;24;47;47;31;35;48;57;59;47;29;61;71;81;87;85;81;75;59;84;81;77;95;98;93;83;68;81;62;86;86;83;86;63;74;74;75;74;89;73;83;72;72;79;80;84;83;90;75;66;86;74;68;64;81;69;66;56;49;56;67;55;59;61;53;49;59;40;34;60;37;64;73;72;87;92;87;72;67;83;56;60;72;37;74;52;70;44;76;43;58;94;76;51;99;78;46;20;20;23;68;72;77;32;97;22;76;75;39;100;86;79;94;25;92;93;97;83;21;94;75;85;73;90;36;30;48
49-3053.00;Small Engine Mechanics;Diagnose, adjust, repair, or overhaul small engines used to power lawn mowers, chain saws, recreational sporting equipment, and related equipment.;49;2;3;6;3;4;Installation, Maintenance, and Repair;Manufacturing;Retail Trade;Below average;$40.360;3,2%;Slower than average;100;28;14;23;42;47;57;62;52;57;40;35;65;55;50;57;55;55;42;40;42;47;60;30;35;65;35;27;67;65;77;75;77;62;57;45;47;55;35;40;37;62;52;60;55;55;52;65;65;60;65;60;42;40;45;45;60;55;37;67;60;52;75;72;77;70;62;52;47;57;52;37;60;32;42;55;42;62;22;40;37;72;52;50;35;37;55;35;60;60;42;55;57;58;47;47;62;69;45;56;32;59;63;55;45;87;53;57;49;33;42;41;49;33;41;63;68;29;26;32;30;54;52;45;44;63;47;52;38;47;66;66;77;66;75;72;65;57;74;68;73;85;82;82;78;76;77;54;77;72;79;80;69;73;66;67;65;81;58;88;57;53;65;75;78;73;72;74;50;93;54;69;57;69;57;63;56;59;56;58;56;46;64;47;58;51;53;46;48;24;77;47;39;73;88;58;71;52;55;45;46;46;21;54;83;71;46;78;40;62;83;53;35;86;60;25;20;22;28;56;86;62;33;89;25;61;63;25;93;63;62;88;26;66;82;68;87;27;75;61;74;35;73;26;31;52
49-3091.00;Bicycle Repairers;Repair and service bicycles.;49;2;2;5;3;5;Installation, Maintenance, and Repair;Transportation;Retail Trade;Much below average;$34.360;5,3%;Average;100;52;28;14;38;61;60;72;57;67;42;25;72;57;55;57;65;57;57;57;55;67;60;32;37;67;50;22;55;52;67;72;77;65;57;50;47;55;37;40;50;67;60;70;57;55;55;72;60;60;72;60;42;45;47;50;57;55;30;77;60;55;75;75;77;62;57;32;42;45;52;40;57;37;47;57;40;60;25;40;40;77;55;52;27;30;52;30;42;42;27;67;70;69;58;49;81;84;44;62;27;46;69;64;52;99;60;47;42;20;40;33;39;20;20;57;72;36;23;30;20;39;39;40;43;55;52;43;33;38;47;66;81;75;83;89;70;84;89;84;88;89;95;79;82;81;91;56;85;56;81;74;52;70;54;45;50;78;56;90;54;67;73;71;84;68;47;57;36;81;38;77;54;82;61;70;83;94;64;93;59;58;62;75;51;69;52;45;55;40;100;82;31;86;87;65;96;49;45;64;64;59;26;99;40;33;34;20;33;71;78;45;37;82;42;20;20;20;26;46;66;61;37;90;26;48;45;33;98;58;73;86;22;76;95;99;92;22;89;44;89;57;90;25;33;32
49-3092.00;Recreational Vehicle Service Technicians;Diagnose, inspect, adjust, repair, or overhaul recreational vehicles including travel trailers. May specialize in maintaining gas, electrical, hydraulic, plumbing, or chassis/towing systems as well as repairing generators, appliances, and interior components. Includes workers who perform customized van conversions.;49;2;3;6;4;4;Installation, Maintenance, and Repair;Transportation;Retail Trade;Below average;$44.930;12,0%;Much faster than average;100;66;19;19;33;57;60;67;57;67;40;32;67;60;47;60;57;60;52;52;55;57;65;35;37;62;32;30;62;62;62;70;77;62;60;55;55;60;32;35;42;75;62;75;57;55;50;75;67;65;65;57;40;40;45;50;62;60;40;62;57;45;65;75;70;72;62;50;37;52;42;35;62;42;47;57;47;67;27;45;52;77;52;60;35;35;55;42;55;57;40;62;65;60;41;29;52;80;38;53;20;48;48;44;55;80;42;34;42;22;32;23;25;22;21;45;52;25;20;21;21;44;32;38;31;44;43;47;38;47;61;57;71;75;73;80;71;61;78;75;76;86;87;81;78;67;72;57;82;70;77;82;63;68;62;69;61;76;67;69;57;63;69;77;77;68;72;50;59;78;64;58;61;73;66;65;57;58;53;62;55;58;62;53;59;55;48;37;46;34;64;51;58;84;77;72;78;57;69;56;62;53;32;43;81;88;52;77;71;62;74;75;71;75;82;36;22;45;69;70;80;73;35;89;57;73;69;50;88;72;63;84;51;57;76;77;75;24;82;58;69;63;82;37;30;44
49-3093.00;Tire Repairers and Changers;Repair and replace tires.;49;2;2;4;3;3;Installation, Maintenance, and Repair;Transportation;Retail Trade;Much below average;$32.520;3,0%;Slower than average;100;42;14;28;28;57;50;60;45;60;40;20;60;45;42;57;55;55;45;45;45;60;55;20;27;42;40;20;57;55;47;57;57;57;52;40;40;60;35;42;47;60;57;60;47;45;42;62;60;60;60;55;40;40;40;40;47;47;42;50;57;47;60;72;60;60;72;55;55;57;45;50;70;37;50;75;55;67;22;47;42;67;57;55;40;40;55;40;47;45;40;57;60;63;46;42;60;71;46;56;23;49;52;39;35;80;54;34;33;22;35;27;25;23;23;48;58;27;22;24;24;57;49;36;33;54;29;29;29;47;57;38;75;72;75;75;73;56;79;79;77;87;89;83;80;72;68;58;81;75;71;78;71;68;65;68;69;72;61;63;55;50;63;74;79;68;81;51;44;63;42;50;54;79;56;59;53;60;50;69;60;47;64;47;60;53;46;40;50;35;79;53;43;91;90;88;83;74;77;72;66;68;33;35;92;58;55;36;74;71;77;85;52;87;70;42;24;33;36;66;75;55;28;93;31;79;78;50;95;81;79;79;25;73;79;81;79;41;90;69;73;66;83;56;27;49
49-9011.00;Mechanical Door Repairers;Install, service, or repair automatic door mechanisms and hydraulic doors. Includes garage door mechanics.;49;2;2;4;3;4;Installation, Maintenance, and Repair;Architecture and Construction;Construction;Below average;$45.520;11,4%;Much faster than average;100;33;14;14;33;38;62;62;55;62;50;20;70;60;52;60;60;60;57;52;60;60;60;37;40;55;62;20;60;55;55;57;60;65;57;42;45;57;37;37;57;65;62;62;60;57;52;72;60;60;62;57;45;40;45;55;57;55;45;60;57;50;77;77;67;62;62;42;40;55;42;45;67;37;52;72;57;67;25;60;60;75;57;60;40;40;60;40;55;50;40;62;62;54;39;27;51;76;35;48;20;58;61;55;74;78;59;42;26;20;27;22;29;23;21;52;57;23;21;20;21;55;38;30;27;42;38;45;33;38;66;66;73;73;75;82;74;66;73;68;71;87;82;78;82;73;70;62;78;68;74;75;61;54;60;68;54;73;66;66;46;62;63;83;76;62;84;42;56;71;61;56;52;70;68;62;54;58;58;70;62;50;65;51;48;54;50;38;41;40;95;59;55;89;87;78;77;61;57;62;38;53;30;53;77;82;74;51;93;78;74;83;71;74;66;36;24;25;82;52;81;74;40;80;72;56;61;48;86;68;68;90;52;59;80;83;85;33;78;63;80;64;79;33;30;49
49-9012.00;Control and Valve Installers and Repairers;Install, repair, and maintain mechanical regulating and controlling devices, such as electric meters, gas regulators, thermostats, safety and flow valves, and other mechanical governors.;49;3;3;7;5;6;Installation, Maintenance, and Repair;Architecture and Construction;Utilities;Above average;$67.310;0,9%;Much slower than average;100;57;14;14;28;66;60;62;60;62;42;35;67;57;50;62;57;60;40;42;45;50;60;32;37;57;47;32;62;60;62;62;65;62;62;45;42;55;37;35;40;72;62;70;62;57;57;72;67;62;67;62;45;42;40;42;60;60;37;60;60;52;67;65;62;60;62;47;37;50;42;37;47;30;42;47;42;62;30;45;55;72;57;55;35;35;57;52;52;55;40;62;60;57;54;43;33;65;41;61;21;65;72;63;58;82;63;56;52;33;35;26;37;28;26;56;58;27;20;25;25;70;48;44;37;43;33;47;29;38;76;61;73;69;74;74;73;62;69;69;72;83;85;75;76;68;73;62;81;82;73;86;64;65;71;79;68;81;62;78;58;64;74;73;77;66;76;70;61;88;66;77;59;84;62;69;60;46;51;47;59;55;67;60;58;51;45;30;48;33;93;80;64;98;90;88;74;69;82;71;56;66;36;60;80;92;63;48;82;72;81;79;76;78;73;39;33;35;53;79;77;74;55;67;41;56;58;44;89;65;73;99;58;76;78;77;82;44;84;65;75;42;80;45;25;47
49-9021.00;HVAC Mechanics and Installers;Install or repair heating, central air conditioning, HVAC, or refrigeration systems, including oil burners, hot-air furnaces, and heating stoves.;49;3;3;7;5;7;Installation, Maintenance, and Repair;Architecture and Construction;Construction;Below average;$54.690;5,2%;Average;100;45;21;16;42;54;67;65;57;62;50;35;70;62;55;62;60;60;55;47;57;57;65;32;35;60;67;32;72;60;62;70;67;65;62;60;60;57;35;45;57;72;62;65;57;55;55;77;75;70;65;65;47;45;55;52;62;60;42;67;57;55;72;70;72;62;65;47;40;52;50;35;62;45;50;60;52;65;32;47;50;77;60;72;42;42;52;37;60;55;42;60;65;62;48;37;53;80;39;44;37;65;69;63;83;93;62;63;55;31;37;24;31;28;29;62;65;31;20;26;24;64;47;48;38;57;54;57;43;57;79;76;82;85;81;84;85;66;84;75;67;92;92;86;85;86;84;74;82;74;77;80;65;68;69;74;65;80;68;75;58;63;66;81;80;71;74;54;58;73;66;65;63;72;69;72;57;59;64;57;63;56;67;64;66;54;44;44;58;35;93;77;58;88;92;84;77;73;77;78;46;50;25;68;78;81;62;25;65;70;71;79;67;81;77;31;24;35;77;71;76;69;40;78;63;61;56;50;88;66;62;92;50;72;84;87;86;39;83;69;85;61;76;42;32;44
49-9031.00;Home Appliance Repairers;Repair, adjust, or install all types of electric or gas household appliances, such as refrigerators, washers, dryers, and ovens.;49;2;2;4;4;4;Installation, Maintenance, and Repair;Manufacturing;Administration Services;Below average;$45.340;1,4%;Much slower than average;100;61;14;23;38;71;62;67;55;70;42;35;75;57;42;57;55;55;55;45;45;60;62;37;37;60;60;32;70;57;72;72;77;70;60;52;45;60;40;42;50;72;62;75;60;60;57;75;62;60;65;55;47;52;40;47;60;57;40;65;60;57;77;75;75;60;60;42;40;42;42;32;60;32;40;60;55;65;22;45;40;75;55;60;40;40;50;37;55;57;40;60;57;68;68;49;63;81;48;42;25;67;60;43;32;80;58;44;41;29;46;30;44;22;24;53;68;40;20;20;23;41;35;35;33;48;47;57;33;43;61;66;71;77;76;84;77;51;79;76;73;87;89;92;80;60;80;61;81;65;75;69;58;60;67;58;65;79;55;81;51;63;67;75;80;46;82;58;45;71;64;66;55;67;71;64;41;55;52;81;55;53;64;50;52;48;51;44;54;33;97;71;54;94;96;71;93;65;52;59;60;71;29;80;74;69;57;25;84;73;51;77;61;77;82;25;23;29;28;61;57;77;48;64;28;54;69;47;91;65;61;48;22;51;80;88;90;36;84;60;82;62;74;36;24;42
49-9041.00;Industrial Machinery Mechanics;Repair, install, adjust, or maintain industrial production and processing machinery or refinery and pipeline distribution systems. May also install, dismantle, or move machinery and heavy equipment according to plans.;49;3;3;7;5;5;Installation, Maintenance, and Repair;Manufacturing;Manufacturing;Average;$58.780;16,4%;Much faster than average;100;66;19;19;19;61;57;62;55;60;47;35;72;62;52;62;55;60;42;37;52;45;62;37;40;62;52;35;80;80;80;80;80;75;62;57;57;60;32;35;52;60;62;60;55;57;52;77;62;60;70;60;47;42;50;57;57;60;40;65;65;55;75;77;77;77;72;60;57;75;57;50;62;30;47;62;52;62;30;55;55;77;57;55;35;40;57;40;70;62;55;60;57;49;35;34;29;46;34;68;39;60;66;65;43;85;61;53;46;26;34;26;25;27;27;55;70;27;25;25;26;54;32;36;31;32;52;59;38;57;81;66;78;81;85;81;70;59;73;76;82;88;86;81;77;79;80;72;79;82;82;79;64;59;66;65;66;84;70;77;59;55;67;71;73;76;76;68;63;81;62;70;65;75;52;60;58;32;47;24;63;51;68;55;59;53;47;25;48;25;62;58;41;91;84;87;34;65;70;58;50;53;27;71;78;53;42;55;42;73;78;64;50;82;58;33;22;26;61;67;81;79;43;79;39;69;47;36;89;52;53;93;50;48;61;55;78;43;74;58;70;56;73;66;26;49
49-9043.00;Machinery Maintenance Workers;Lubricate machinery, change parts, or perform other routine machinery maintenance.;49;3;3;7;4;5;Installation, Maintenance, and Repair;Manufacturing;Manufacturing;Below average;$53.570;7,7%;Average;100;52;19;19;28;71;60;60;42;57;42;32;60;55;42;57;52;60;45;42;42;42;57;37;37;55;50;32;75;70;75;72;75;60;60;42;42;57;32;37;45;65;65;62;52;55;50;72;60;60;65;57;42;40;40;45;60;60;40;65;60;57;80;65;62;65;60;40;52;57;42;37;60;37;45;60;47;60;22;42;47;67;57;60;40;40;52;40;57;55;40;55;57;58;43;36;31;43;39;56;30;49;62;63;54;85;65;53;48;30;38;31;31;35;31;52;63;25;23;26;29;57;45;40;34;40;47;54;33;57;81;71;75;78;82;81;77;69;78;75;78;86;87;79;81;80;77;73;83;79;76;84;53;56;54;54;52;69;63;57;50;57;65;75;75;81;67;51;56;91;67;59;47;73;44;64;45;34;43;33;52;49;53;42;52;54;42;32;45;30;59;44;53;91;85;80;48;63;76;56;48;52;26;63;77;62;51;54;51;78;90;64;60;82;69;43;24;28;69;67;88;75;36;82;50;70;52;39;84;64;57;99;56;75;66;67;78;51;82;63;74;61;80;69;28;47
49-9044.00;Millwrights;Install, dismantle, or move machinery and heavy equipment according to layout plans, blueprints, or other drawings.;49;2;3;6;6;7;Installation, Maintenance, and Repair;Architecture and Construction;Construction;Average;$61.260;5,3%;Average;100;42;23;14;19;42;60;65;55;60;52;30;72;57;60;62;60;60;60;60;62;60;60;35;40;60;75;32;77;67;75;72;72;67;62;50;52;67;40;40;57;70;62;67;55;57;57;72;67;67;75;65;55;55;55;55;65;62;50;75;60;62;77;85;80;80;77;60;62;65;47;47;72;37;60;72;57;72;25;55;60;77;62;55;40;40;60;55;62;62;42;60;60;55;42;36;39;61;54;60;33;43;61;75;73;94;82;61;53;30;46;28;34;34;31;69;72;30;20;27;28;66;42;33;32;50;47;66;38;61;81;76;82;83;82;85;77;67;79;84;85;93;95;87;71;73;78;70;82;77;78;87;62;70;65;70;63;83;67;79;63;72;80;83;90;78;80;50;78;95;45;72;65;82;62;69;55;54;61;38;80;75;81;73;78;60;51;54;60;44;79;72;63;99;86;87;51;75;96;81;62;64;36;65;86;84;76;64;47;81;92;85;84;90;85;58;46;44;82;82;90;78;35;90;61;57;65;50;93;77;66;100;80;84;88;89;71;42;95;69;73;73;88;56;40;54
49-9045.00;Refractory Materials Repairers;Build or repair equipment such as furnaces, kilns, cupolas, boilers, converters, ladles, soaking pits, and ovens, using refractory materials.;49;2;2;4;4;4;Installation, Maintenance, and Repair;Architecture and Construction;Manufacturing;Below average;$54.760;-28,6%;Decline;100;47;14;14;23;52;57;60;50;55;40;20;57;47;45;55;55;57;40;40;50;47;52;40;32;52;27;20;65;60;60;57;62;52;55;37;35;57;30;32;45;67;55;62;52;45;45;62;60;60;57;57;42;42;35;45;52;57;42;57;62;50;72;67;60;67;67;47;52;57;37;42;55;22;45;65;52;70;22;55;65;70;57;52;37;37;52;45;52;57;35;60;57;42;29;20;29;37;32;59;24;34;44;48;45;70;51;33;49;23;23;22;27;25;20;48;53;20;20;22;20;54;32;25;36;38;33;38;33;43;81;61;64;78;69;72;68;58;77;73;65;85;83;65;62;57;55;51;73;61;76;71;56;53;61;64;55;74;55;61;47;58;68;80;85;62;73;34;53;58;32;52;54;71;39;55;52;35;48;26;58;51;66;44;56;49;38;38;45;25;57;22;55;73;84;83;32;62;86;64;50;69;42;27;98;59;54;76;41;83;96;94;89;100;72;69;39;36;78;88;89;87;30;87;55;76;53;48;89;91;79;100;90;57;73;65;75;34;74;61;57;55;93;69;25;59
49-9051.00;Electrical Power-Line Installers and Repairers;Install or repair cables or wires used in electrical power or distribution systems. May erect poles and light or heavy duty transmission towers.;49;2;2;4;5;5;Installation, Maintenance, and Repair;Architecture and Construction;Utilities;Above average;$79.060;3,2%;Slower than average;100;61;33;14;23;57;60;67;50;57;40;35;62;60;55;65;55;62;52;40;50;52;62;37;37;52;60;25;65;65;60;67;62;62;62;62;57;60;30;32;57;72;57;60;52;55;50;80;75;70;72;60;40;40;42;50;62;60;57;62;60;55;80;72;72;75;80;62;60;62;40;37;62;32;47;62;62;62;35;57;62;80;67;60;35;42;60;52;55;55;40;60;60;55;42;36;32;62;46;43;20;43;58;59;71;65;57;47;35;27;37;26;49;32;34;66;68;25;23;23;25;66;41;53;41;66;43;61;33;52;90;66;79;82;80;83;75;68;84;81;78;85;89;85;67;70;75;67;86;76;81;87;61;59;62;66;43;85;56;60;62;55;64;92;88;87;93;41;45;63;59;44;59;74;58;62;56;36;52;60;61;55;68;61;65;51;36;43;34;32;88;78;46;98;91;97;73;82;97;88;64;62;42;29;78;100;38;87;90;83;90;86;88;74;72;64;29;23;96;98;95;86;42;83;62;49;46;63;86;68;67;99;93;81;90;95;85;29;91;55;78;66;82;55;34;51
49-9052.00;Telecommunications Line Installers and Repairers;Install and repair telecommunications cable, including fiber optics.;49;2;2;5;4;5;Installation, Maintenance, and Repair;Arts and Communications;Information;Average;$62.250;9,2%;Faster than average;95;28;14;14;42;38;57;60;52;62;40;35;62;55;45;60;57;60;45;42;42;55;62;37;37;45;47;32;62;60;60;60;57;57;60;47;45;57;35;35;40;72;60;72;57;50;50;67;62;60;62;57;40;45;40;45;60;60;45;60;60;57;67;65;60;60;65;52;40;52;40;37;60;35;47;62;47;67;35;52;57;72;60;55;37;40;55;40;47;52;40;57;60;58;42;35;53;87;44;54;21;65;57;54;52;64;54;36;33;23;35;22;37;24;28;63;74;29;20;23;24;67;37;89;62;53;33;52;33;61;71;57;79;79;79;88;82;68;87;84;78;90;89;86;79;71;83;69;75;78;79;73;62;59;70;68;69;80;68;77;62;62;71;88;80;66;84;77;50;60;65;69;61;76;76;66;67;65;59;74;58;60;70;56;54;55;49;37;44;44;93;65;61;88;95;85;79;71;72;56;63;64;32;72;80;96;71;52;96;70;68;82;68;83;76;43;31;46;80;73;82;73;43;78;63;65;58;47;91;70;74;95;60;66;72;81;90;36;87;71;83;67;90;47;27;48
49-9061.00;Camera and Photographic Equipment Repairers;Repair and adjust cameras and photographic equipment, including commercial video and motion picture camera equipment.;49;3;3;6;4;5;Installation, Maintenance, and Repair;Manufacturing;Educational Services;Below average;$44.260;8,0%;Faster than average;100;66;28;14;23;66;62;62;52;60;47;42;70;60;52;57;55;45;42;40;32;47;62;37;42;60;37;35;60;42;67;77;75;67;62;42;42;62;40;45;40;60;65;60;47;47;55;67;62;62;62;57;47;52;50;50;55;57;20;75;62;47;67;65;72;60;47;37;27;30;27;20;40;27;25;42;20;30;20;20;20;77;60;60;20;20;50;20;45;40;20;60;60;52;55;47;53;72;48;49;21;74;65;50;26;78;52;33;35;20;38;28;29;23;21;55;70;29;33;26;27;37;36;39;39;31;57;52;38;47;43;61;75;78;73;68;59;47;72;75;66;79;87;73;67;70;74;51;74;60;71;71;60;61;51;46;54;73;68;71;46;50;66;44;55;49;22;71;49;69;82;48;40;57;54;57;35;49;44;55;45;29;45;41;39;49;46;26;44;22;74;77;57;87;68;53;62;52;31;37;46;47;24;92;36;22;22;20;22;50;39;24;35;62;28;20;20;20;20;43;43;48;83;46;20;29;27;27;95;31;66;39;20;65;61;67;87;24;92;59;87;36;73;20;25;37
49-9062.00;Medical Equipment Repairers;Test, adjust, or repair biomedical or electromedical equipment.;49;3;3;4;4;4;Installation, Maintenance, and Repair;Manufacturing;Wholesale Trade;Average;$56.420;16,9%;Much faster than average;100;71;23;19;23;66;65;57;57;57;55;45;65;60;57;62;55;57;50;45;55;57;62;40;40;60;40;32;67;60;80;80;80;67;65;62;57;55;35;42;52;65;65;60;60;62;57;77;70;67;67;60;57;60;60;60;60;62;35;65;60;42;62;65;77;62;62;45;35;42;40;35;45;25;40;52;40;52;20;37;37;70;60;62;32;32;52;32;57;45;30;57;57;58;52;43;37;74;46;69;20;80;70;50;41;86;49;55;43;42;36;32;33;39;25;71;69;28;21;22;30;55;39;43;40;36;47;61;43;66;76;66;79;77;80;81;72;65;77;75;81;88;91;81;79;69;84;66;88;78;83;85;70;67;73;86;72;86;72;76;62;55;69;50;70;63;48;80;61;76;86;78;61;66;63;63;61;45;54;48;54;56;70;53;58;57;61;39;60;33;85;81;58;86;78;69;72;66;57;57;50;51;28;83;43;33;31;30;55;61;46;30;41;63;52;26;52;46;30;68;36;36;53;60;33;41;53;27;74;51;53;51;39;57;75;76;87;40;83;53;83;64;65;34;27;46
49-9063.00;Musical Instrument Repairers and Tuners;Repair percussion, stringed, reed, or wind instruments. May specialize in one area, such as piano tuning.;49;3;3;6;4;5;Installation, Maintenance, and Repair;Manufacturing;Retail Trade;Much below average;$39.740;-7,8%;Decline;100;57;66;19;23;57;60;62;50;62;40;37;70;60;57;60;60;57;57;55;47;62;62;42;35;60;27;25;62;55;60;75;77;72;67;55;55;65;40;47;47;65;55;65;57;55;55;70;72;72;65;62;40;42;52;55;65;57;22;70;65;52;80;80;80;77;62;40;42;47;47;25;52;35;42;47;40;40;22;40;40;77;57;52;22;20;50;22;82;77;35;62;60;58;56;44;55;85;37;46;20;46;51;49;33;68;55;47;42;22;35;26;26;26;27;45;66;25;68;29;26;36;30;36;40;38;61;45;38;38;38;61;82;87;79;73;64;49;76;70;77;93;98;89;86;68;78;46;84;63;71;75;64;72;55;54;55;84;75;71;49;72;72;61;77;75;47;58;42;74;42;59;50;67;70;72;38;63;60;82;50;47;60;51;56;54;71;36;64;38;98;94;66;94;80;53;86;43;55;53;43;45;22;98;38;26;31;21;46;58;75;25;35;73;41;22;20;25;20;62;67;62;69;52;22;34;30;24;93;43;73;83;40;55;74;76;89;29;95;73;86;64;84;34;29;45
